Id,Word,Ew,Latin,Expl,
362,αὐξάνω,,,,
363,αὔξησις,εως ἡ,,,
364,αὐτενεργητικός,ή όν,,,
365,αὐτενέργητος,ον,,,
366,αὐτοέκτατος,ον,,,
367,αὐτόθετος,ον,,,
368,αὐτοπάθεια,ας ἡ,,,
369,αὐτοπαθής,ές,,,
370,αὐτοπαθητικός,ή όν,,,
371,αὐτοσύστατος,ον,,,
372,αὐτοτέλεια,ας ἡ,,,
373,αὐτοτελής,ές,,,
374,αὐτουδέτερος,ον,,,
375,αὐτόφωνος,ον,,"母音の．<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">αὐτόφωνον</span> 母音．<span class=""gr"" lang=""el"">τὰ μὲν γὰρ φωνήεντα ἔοικεν ἐργάταις, τὰ δὲ σύμφωνα φορτίοις, ὡς τὰ μὲν αὐτοκίνητα ὡς ἂν εἴποι τις καὶ αὐτόφωνα, τὰ δὲ ὡς ἑτεροκίνητα καὶ σὺν ἑτέροις ἐκφωνούμενα, αὐτὰ δὲ καθ᾽ ἑαυτὰ τοῦ προφορικοῦ μὴ τυγχάνοντα·</span> <span class=""author"">Sch. Dion. Thr.</span> 49.27-50.3.",
376,ἀφαίρεσις,εως ἡ,,,
377,ἀφαιρετικός,ή όν,ablativus,"奪格の．<span class=""gr"" lang=""el"">ἡ  ἀφαιρετική(πτῶσις)</span> 奪格．",
378,ἀφαιρέω,,,,
379,ἄφθογγον,,,,
380,ἄφωνος,ον,mutus,"<span class=""gr"" lang=""el"">τὰ ἄφωνα</span> 子音（特に閉鎖音）．",
381,ἀχαρακτήριστος,ον,,,
382,ἀχάσμητος,ον,,"ヒアトゥスのない．<span class=""author"">Eustath.</span> 919.35.",
383,ἀχρηστεύω,,,使われていない．,
384,ἀχρηστολογέω,,,,
385,ἄχρηστος,ον,,（単語などが）使われていない．,
386,ἀχώριστος,ον,,分離できない．,
387,βαθμός,οῦ ὁ,gradus,"（比較の際の）級．<span class=""gr"" lang=""el"">βαθμοὶ τοιγαροῦν τῶν συγκρίσεών εἰσιν τρεῖς, ἀπόλυτος συγκριτικός ὑπερθετικός.</span> <span class=""author"">Dosith.</span> 398.11; 399.11; 400.5.",
388,βαρβαρίζω,,,おかしな・間違ったギリシア語を用いる．,
389,βαρβαρισμός,οῦ ὁ,,"間違ったギリシア語．<span class=""gr"" lang=""el"">σολοικισμός</span>とは異なり個別の単語レベルでの誤用．",
390,βαρυντικός,ή όν,,"アクセントを後ろへ（＝単語のはじめの方へ）下げる．<span class=""author"">Lex.</span> <span class=""title"">EM.</span> 548.19, <span class=""author"">An. Gr.</span> <span class=""title"">Bek.</span> 663.",
391,βαρύνω,,gravo,"<span class=""subd"">1</span> <span class=""voice"">A</span>（音節を）アクセントなしで発音する，（単語の）最終音節にアクセントをつけない．<span class=""subd"">2</span> <span class=""voice"">M</span>最終音節にアクセントを持たない．",
392,βαρύς,εῖα ύ,gravis,"（音程が）低い，重アクセントの・無アクセントの．<span class=""abbrev"">m. subst. </span><span class=""gr"" lang=""el"">βαρύς (τόνος)</span><span class=""abbrev""> f. subst. </span><span class=""gr"" lang=""el"">βαρεῖα (προσῳδία)</span>重アクセント．",
393,βαρύτης,ητος ἡ,,重アクセント，無アクセント．最後の音節にアクセントのないこと．,
394,βαρυτονέω,,,（音節を）アクセントなしで発音する，（単語の）最終音節にアクセントをつけない．,
395,βαρυτόνησις,εως ἡ,,最後の音節にアクセントがないこと．,
396,βαρύτονος,ον,,（音節について）アクセントのない．（単語について）最後の音節にアクセントがない（＝それより前にアクセントがある）．,
397,βεβαίωσις,εως ἡ,,?,
398,βιβλιακός,ή όν,,"<span class=""subd"">1</span> 本の，書物の．<span class=""subd"">2</span> 衒学的な．",
399,βουστροφηδόν,,,牛耕法．行末で折り返すと逆方向に書き進めていく書き方．,
400,βραχυκαταληκτέω,,,短音節で終わる．,
401,βραχυκατάληκτος,ον,,最後の音節が短い．,
402,βραχυκαταληξία,ας ἡ,,最後の音節が短いこと，その状態．,
403,βραχύνω,,,短くする．,
404,βραχυπαραληκτέω,,,最後から2番目に短い音節を持つ．,
405,βραχυπαράληκτος,ον,,最後から2番目に短い音節を持つ．,
406,βραχυπαράληξις,εως ἡ,,最後から2番目に短い音節を持つこと，その状態．,
407,βραχυπροπαραληκτέω,,,"最後から3番目に短い音節を持つ．<span class=""author"">Drac.</span> 22. 3.",
408,βραχύς,εῖα ύ,brevis,（母音，音節が）短い．,
409,βραχυσύλλαβος,ον,,音節の短い．,
410,γενικός,ή όν,genetivus,"属格の．<span class=""gr"" lang=""el"">ἡ  γενική (πτῶσις)</span> 属格．",
411,γένος,ους τό,genus,（文法上の）性．,
412,γλῶσσα,ης ἡ,glossa,方言，言語，稀語．,
413,γλώσσημα,ατος τό,glossema,稀語，外来語．,
414,γράμμα,ατος τό,gramma,文字，アルファベット．,
415,γραμματικός,ή όν,grammaticus,文字・文法に関わる．,
416,γραμματιστής,οῦ ὁ,,初等教師，文法家．,
417,γραφή,ῆς ἡ,,書物，文書．（テクストの）読み．,
418,δακτυλικός,ή όν,,ダクテュロス（長短短格）の．,
419,δασυντής,οῦ ὁ,,気息付きの発音を好む人．,
420,δασύνω,,aspiro,気息付きで発音する．,
421,δασύς,εῖα ύ,,"気息付きの，有気の（<span class=""abbrev"">opp.</span> <span class=""gr"" lang=""el"">ψιλός</span>）．",
422,δασύτης,ητος ἡ,,（発音の）気息．,
423,δεικτικός,ή όν,,指示的な，指示詞の．,
424,δεῖνα,ος ὁ ἡ τό,,ある．冠詞を伴って，しばしば動詞などが要求する格の例示に用いられる．,
425,δεῖξις,εως ἡ,,指示，参照．,
426,δεκάσημος,ον,,10音節の長さの．,
427,δεύτερος,α ον,secundus,二人称の．,
428,δευτέρωσις,εως ἡ,,反復．,
429,δηλαδή,,scilicet id est,すなわち，つまり．,
430,δηλονότι,,scilicet id est,（説明を導入して）すなわち，明らかに．,
431,δηλόω,,,意味する．,
432,διά,,,"（<span class=""abbrev"">gen.</span>）〜によって．特に文字に関して用いられる．διὰ τοῦ <span class=""ol"">α</span> γράφεται. <span class=""author"">Sch. Il.</span> 10.29.",
433,διάβασις,εως ἡ,,他動詞的働き．,
434,διαβατιλός,ή όν,,他動詞の．,
435,διαβεβαιωτιλός,ή όν,,,
436,διαβιβάζομαι,,,,
437,διαβιβασμός,οῦ ὁ,,,
438,διαβιβαστικός,ή όν,,,
439,διαγράφω,,,"（詩行などを）削除する，削除記号をつける，真正ではないとして斥ける．<span class=""gr"" lang=""el"">ὅτι δὲ τὸ προοίμιόν τινες διέγραψαν ὥσπερ ἄλλοι τε καὶ Ἀρίσταρχος ὀβελίζων τοὺς στίχους καὶ Πραξιφάνης, ὁ τοῦ Θεοφράστου μαθητής, μηδὲ τοῦτο ἀγνοσῦμεν.</span> <span class=""author"">Sch. Hes.</span> <span class=""title"">Op.</span> prolegomena Ac.",
440,διάδοσις,εως ἡ,,,
441,διαζεύγνυμι,νύω,,,
442,διαζευκτικός,ή όν,disiunctivus,"（接続詞が）選言的な．<span class=""gr"" lang=""el"">διαζευκτικοὶ δέ εἰσιν ὅσοι τὴν μὲν φράσιν ἐπισυνδέουσιν, ἀπὸ δὲ πράγματος εἰς πρᾶγμα διιστᾶσιν. εἰσὶ δὲ οἵδε· ἤ ἤτοι ἠέ.</span> <span class=""author"">Dion. Thr.</span> 90.1.",
443,διάζευξις,εως ἡ,,,
444,διάθεσις,εως ἡ,genus verbi,態．,
445,διαίρεσις,εως ἡ,,,
446,διαιρετικός,ή όν,,,
447,διαιρέω,,,,
448,διακοπή,ῆς ἡ,,,
449,διακριτικός,ή όν,,,
450,διακρουτικός,ή όν,,,
451,διαλαλία,ας ἡ,,,
452,διάλεκτος,ου ἡ,,,
453,διαλλαγή,ῆς ἡ,,,
454,διάλληλος,ον,,,
455,διάλυσις,εως ἡ,,,
456,διαλύω,,,,
457,διάνοια,ας ἡ,,意味．,
458,διαπίπτω,,,,
459,διαπόρησις,εως ἡ,,,
460,διαπορητικός,ή όν,,,
461,διαρθρόω,,,,
462,διάρθρωσις,εως ἡ,,,
463,διασαφητικός,ή όν,,,
464,διασταλτικός,ή όν,,,
465,διαστέλλω,,,,
466,διάστημα,ατος τό,,,
467,διαστηματικός,ή όν,,,
468,διαστιγμή,ῆς ἡ,,"句読点（？）．<span class=""author"">Gloss.</span> 3.277.",
469,διαστίζω,,,句読点を打つ，区切る．,
470,διαστολή,ῆς ἡ,,,
471,διατίθημι,,,,
472,διαφέρω,,,異なる，（意味などが）違う．,
473,διαφορά,ᾶς ἡ,,,
474,διαφωνία,ας ἡ,,,
475,δίβραχυς,εῖα ύ,,二つの短音節から成る．,
476,δίγαμμα,τό,,"<span class=""gr"" lang=""el"">ϝ.</span> ディガンマ．",
477,διγενής,ές,,二つの性を持つ．,
478,διγράμματος,ον,,二つの文字から成る．,
479,δίγραμμος,ον,,"（文字が）二画から成る．<span class=""gr"" lang=""el"">τὸ δὲ Γ δίγραμμον</span> <span class=""author"">Sch. Dion. Thr.</span> 318.4.",
480,διεγείρω,,,,
481,διηγηματικός,ή όν,,,
482,δικατάληκτος,ον,,,
483,δικαταληξία,ας ἡ,,,
484,δίκωλος,ον,,,
485,διορθόω,,,正す，訂正する．,
486,διόρθωσις,εως ἡ,emendatio,訂正・校訂，（それらを施したテクストの）エディション．,
487,διορθωτικός,ή όν,,訂正・校訂に関わる．,
488,διορίζω,,,,
489,διπλάζω,,,,
490,διπλασιάζω,,,,
491,διπλασίασις,εως ἡ,,,
492,διπλασιασμός,οῦ ὁ,,,
493,διπλασμός,οῦ ὁ,,?,
494,διπλασιολογία,ας ἡ,,,
495,διπλόσημαντος,ον,,,
496,διπλόσημος,ον,,,
497,διπλοῦς,ῆ οῦν,,,
498,διπρόσωπος,ον,,,
499,δίπτωτος,ον,,,
500,δίσημαντος,ον,,,
501,δίσημος,ον,,,
502,δισσολογέω,,,,
503,δισσολογία,ας ἡ,,,
504,δισσός,ή όν,,,
505,δισταγμός,οῦ ὁ,,,
506,διστακτικός,ή όν,,,
507,διστασμός,οῦ ὁ,,,
508,δισυλλαβέω,,,ふたつ音節を持つ．,
509,δισυλλαβία,ας ἡ,,二音節（であること）．,
510,δισύλλαβος,ον,,二音節の．,
511,δισχιδόν,,,,
512,δισώνυμος,ον,,,
513,διτονέω,,,"ふたつのアクセントを持つ．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Pron.</span> 60.16, <span class=""title"">Synt.</span> 307.15.",
514,διτονίζω,,,"二通りにアクセントをつける．<span class=""gr"" lang=""el"">τὸ ἡμῖν οἱ τραγικοὶ διτονίζουσι, ποτὲ μὲν περισπῶντες, ὅτε καὶ μακρὰν ἔχει τὴν λήγουσαν, ποτὲ δὲ ὀξύνοντες, ὅτε καὶ βραχεῖαν αὐτὴν ἔχει</span> <span class=""author"">Sch. rec. Soph.</span> <span class=""title"">Ai.</span> 733.",
515,δίτονος,ον,,,
516,διφθογγίζω,,,二重母音で書く．,
517,διφθογγογραφέω,,,二重母音で書く．,
518,διφθογγόομαι,,,二重母音で書かれる．,
519,δίφθογγος,ον,,"ふたつの音を持つ．<span class=""abbrev"">f. subst.</span> <span class=""gr"" lang=""el"">ἡ δίφθογγος</span>, <span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὸ δίφθογγον</span> 二重母音．",
520,διφορέομαι,,,,
521,διφόρησις,εως ἡ,,,
522,διχονοητικός,ή όν,,,
523,διχρονία,ας ἡ,,,
524,δίχρονος,ον,,,
525,διωνυμία,ας ἡ,,,
526,διώνυμος,ον,,,
527,δόκιμος,ον,,（規範に照らして）正しい，認められた，許容できる．,
528,δοτικός,ή όν,dativus,"与格の．<span class=""gr"" lang=""el"">ἡ  δοτική (πτῶσις)</span> 与格．",
529,δουλεύω,,,従う，（語句が他の語句を）伴う．（テクストに）忠実である．,
530,δρᾶσις,εως ἡ,,（動詞の）能動的はたらき．,
531,δραστήριος,ον,,能動態の．,
532,δραστικός,ή όν,,能動態の．,
533,δυϊκός,ή όν,dualis,双数の．,
534,δύναμαι,,valeo,意味する．,
535,δύναμις,εως ἡ,potestas vis,意味，（字母の）音価．,
536,δυνητικός,ή όν,,"（<span class=""gr"" lang=""el"">ἄν, κε</span>などが）可能性を表す．",
537,δυσέκφορητος,ον,,,
538,δυσέκφορος,ον,,,
539,δυσεκφώνητος,ον,,,
540,δυσήκοος,ον,,,
541,δυσκίνητος,ον,,,
542,δύσκλιτος,ον,,,
543,δύσφραστος,ον,,,
544,δυσφωνία,ας ἡ,,,
545,δύσφωνος,ον,,響きの悪い．,
546,δυσωνυμέω,,,悪い・不吉な名を持つ．,
547,Δωρίζω,,,ドーリス方言を用いる．,
548,Δωρικός,ή όν,,ドーリス方言の．,
549,Δώριος,α ον,,ドーリス方言の．,
550,ἐγγιγνομένη κλίσις,,,,
551,ἔγγραμματος,ον,,,
552,ἔγγραμμος,ον,,,
553,ἐγείρω,,,,
554,ἐγερτικός,ή όν,,,
555,ἐγκελευσματικός,ή όν,,,
556,ἐγκελευστικός,ή όν,,,
557,ἔγκλιμα,ατος ὁ,,,
558,ἔγκλισις,εως ἡ,modus,法．,
559,ἐγκλιτέον,,,,
560,ἐγκλιτικός,ή όν,,,
561,ἔθιμος,ον,,使われている．,
562,ἐθνικός,ή όν,,,
563,ἔθος,ους τό,,,
564,εἰδικός,ή όν,,,
565,εἶδος,ους τό,,,
566,εἰκασμός,οῦ ὁ,,"推測．<span class=""gr"" lang=""el"">εἰκασμοῦ ἐπίρρημα</span> 推測を表す副詞．<span class=""gr"" lang=""el"">τὰ δὲ εἰκασμοῦ, οἷον ἴσως τάχα τυχόν</span> <span class=""author"">Dion. Thr.</span> 80.2.",
567,εἰς,,,,
568,ἐκβάλλω,,,,
569,ἐκβολή,ῆς ἡ,,,
570,ἐκδέχομαι,,,,
571,ἔκδοσις,εως ἡ,,（書物の）公刊，エディション．,
572,ἐκδρομή,ῆς ἡ,,,
573,ἔκθεσμος,ον,,不規則な．,
574,ἐκθηλύνω,,,"（語を）女性として用いる．<span class=""gr"" lang=""el"">οἱ Ἴωνες πάσας τὰς ἀγέλας ἐκθηλύνουσι τῇ προφορᾷ, τὰς ἵππους, καὶ τὰς ὄνους, καὶ τὰς βοῦς λέγοντες.</span> <span class=""author"">Lex.</span> <span class=""title"">EM.</span> 473.35.",
575,ἐκθλίβω,,,,
576,ἔκθλιψις,εως ἡ,,,
577,ἔκκειμαι,,,,
578,ἐκκόπτω,,,,
579,ἐκλειπτικός,ή όν,,,
580,ἐκλείπω,,,,
581,ἐκπίπτω,,,,
582,ἔκτασις,εως ἡ,,,
583,ἐκτατικός,ή όν,,,
584,ἐκτείνω,,,,
585,ἐκφέρω,,,,
586,ἐκφορά,ᾶς ἡ,,,
587,ἐκφωνέω,,,,
588,ἐκφώνησις,εως ἡ,,,
589,ἐκκειπής,ές,,,
590,ἐκκειπτικός,ή όν,,,
591,ἐλλείπω,,,"足りない，欠けている．（省略されている（と註釈者が考える）語句を補って説明する際に用いられる）<span class=""gr"" lang=""el"">κατέκτα Κυθήροισι· ὅτι ἐλλείπει ἡ ἐν· ἔστιν γὰρ ἐν Κυθήροις</span> <span class=""author"">Sch. Il.</span> 15.432.",
592,ἔλλειψις,εως ἡ,,,
593,ἑλληνισμός,οῦ ὁ,,,
594,ἐλλιπής,ές,,,
595,ἐμπαθής,ές,,,
596,ἐμπεριεκτικός,ή όν,,,
597,ἐμπεριλαμβάνω,,,,
598,ἐμπεριληπτικός,ή όν,,,
599,ἐμφαίνω,,,,
600,ἐμφαντικός,ή όν,,,
601,ἔμφασις,εως ἡ,,,
602,ἐν,,,,
603,ἐναλλαγή,ῆς ἡ,,,
604,ἐναντιότης,ητος ἡ,,,
605,ἐναντιωματικός,ή όν,adversativus,"<span class=""subd"">1</span> （接続詞が）逆接・対立を表す．<span class=""subd"">2</span>（接頭辞について）<span class=""gr"" lang=""el"">ὅρα δὲ καὶ τὸ κατακοιμηθῆναι, δοκοῦν ἔμφασιν ἔχειν καταφορικὴν ἐξ ἀμύνης διὰ τῆς κατὰ ἐναντιωματικῆς προθέσεως.</span> <span class=""author"">Eustath.</span> 237.20",
606,ἐναρκτικός,ή όν,,,
607,ἐνδεής,ές,,,
608,ἔνδεια,ας ἡ,,,
609,ἐνδιπλασιάζω,,,,
610,ἐνέργεια,ας ἡ,activum,能動態．,
611,ἐνεργέω,,,,
612,ἐνεργητικός,ή όν,,,
613,ἐνεστώς,ῶσα ός,praesens,現在の．,
614,ἔνθεσις,εως ἡ,,,
615,ἑνικός,ή όν,singularis,単数の．,
616,ἔννοια,ας ἡ,,意味．,
617,ἐντελής,ές,,,
618,ἐνυπόκριτος,,,"（句読点学者ニーカーノールの設けたカテゴリのひとつ）<span class=""gr"" lang=""el"">ἀνυπόκριτος (ὑπο)στιγμή</span> 前文（<span class=""gr"" lang=""el"">πρότασις</span>）と後文（<span class=""gr"" lang=""el"">ἀπόδοσις</span>）を区切る句読点．",
619,ἐξακολουθέω,,,,
620,ἐξαλλαγή,ῆς ἡ,,,
621,ἐξάπλωσις,εως ἡ,,,
622,ἐξάπτωτος,ον,,,
623,ἐξασύλλαβος,ον,,,
624,ἐξασύλλαβος,ον,,,
625,ἐξαττικίζω,,,,
626,ἐξέγερσις,εως ἡ,,,
627,ἐξηγέομαι,,,説明する，解釈する，註釈する．,
628,ἐξήγησις,εως ἡ,enarratio,説明，註釈．,
629,ἐξηγητής,οῦ ὁ,,解釈者，註釈者．,
630,ἐξηγητικός,ή όν,enarrativus exegeticus,説明的な．,
631,ἑξῆς,τό,ordo,"（単語の）並び，（通常の）語順，文法的構造．τὸ ἑξῆς· ἔλθοι, ὅπως γένοιτο.《語順は次のごとくである，すなわち「来たれ，～となるように」（ἔλθοι, κλύει δὲ πρόσωθεν ὢν θεός, ὅπως γένοιτο τῶνδ' ἐμοὶ λυτήριοςという原文に対して，δέによる節が挿入句であることを示すための語順整理が古註の意図）》．<span class=""author"">Sch. Aeschyl.</span> <span class=""title"">Eum.</span> 298.",
632,ἐξομαλίζω,,,,
633,ἔξωθεν,,,,
634,ἐξώθησις,εως ἡ,,,
635,ἐπαγγελία,ας ἡ,,意味．,
636,ἐπαίρω,,,高める，鋭アクセントにする．,
637,ἐπακολουθητικός,ή όν,,,
638,ἐπαλληλία,ας ἡ,,,
639,ἐπάλληλος,ον,,,
640,ἐπαλληλότης,ητος ἡ,,,
641,ἐπαμφοτερίζω,,,,
642,ἐπαναδίπλωσις,εως ἡ,,,
643,ἐπαπορηματικός,ή όν,,,
644,ἐπαπορητικός,ή όν,,,
645,ἐπαυξάνω,,,,
646,ἐπαύξησις,εως ἡ,,,
647,ἐπείσοδος,ου ἡ,,,
648,ἐπέκτασις,εως ἡ,,,
649,ἐπεκτατικός,ή όν,,,
650,ἐπεκτείνω,,,,
651,ἐπένθεσις,εως ἡ,,,
652,ἐπενθετικός,ή όν,,,
653,ἐπεντίθημι,,,,
654,ἐπεξηγέομαι,,,詳しく説明する，解釈する．,
655,ἐπεξηγηματικός,ή όν,,"説明する．<span class=""gr"" lang=""el"">καθ᾽ὅσον μὴ πολλὴ ἀνάγκη] τοῦτο ἐπεξηγηματικόν ἐστι τοῦ ἐν τοῖς ἐφεξῆς, τοῦ ἐὰν ὅ τι μάλιστα μηδὲν ὁμιλῶμεν τῷ σώματι μηδὲ κοινωνῶμεν, ὅ τι μὴ πᾶσα ἀνάγκη.</span> <span class=""author"">Sch. Plat.</span> <span>Phaed.</span> 64D.",
656,ἐπεξήγησις,εως ἡ,,詳細な説明，解釈．,
657,ἐπηρμένη,ἔγκλισις,,,
658,ἐπί,,,,
659,ἐπιζευκτικός,ή όν,adiunctivus,"接続する，接続法の．<span class=""gr"" lang=""el"">ἰστέον δὲ ὅτι τὰ ὑποτακτικὰ ἓξ ὀνομασίας, τρεῖς ἀπο τῆς σημασίας, καὶ δύο ἀπὸ τῆς συντάξεως, καὶ μίαν ἀπὸ τῆς φωνῆς ... ἀπὸ δὲ τῆς συντάξεως ὑποτακτικὰ καὶ ἐπιζευκτικὰ καλοῦνται· καὶ ὑποτακτικὰ μὲν καλοῦνται, καθὸ ὑποτάττονται τούτοις τοῖς συνδέσμοις, φημὶ δὴ τῷ ἵνα, τῷ ὄφρα, τῷ ὅπως, τῷ ἐάν· ἐπιζευκτικὰ δέ, ὅτι ἐπιζεύγνυνται τούτοις τοῖς συνδέσμοις.</span> <span class=""author"">Choerob.</span> <span class=""title"">Theod.</span> 2.275. （接続詞が）接続法を取る．",
660,ἐπίζευξις,εως ἡ,,,
661,ἐπιθετικός,ή όν,,"形容詞の．<span class=""abbrev"">n. subst.</span> 形容詞．",
662,ἐπίθτετος,ον,adiectivus,"形容詞の．<span class=""abbrev"">n. subst.</span> 形容詞．",
663,ἐπίκοινος,ον,,,
664,ἐπικοινωνέω,,,,
665,ἐπικράτεια,ας ἡ,,,
666,ἐπιλείπω,,,,
667,ἐπιλογιστικός,ή όν,,,
668,ἐπιμεριζόμενος,η ον,distributivus (partitivus),"集合的な．<span class=""gr"" lang=""el"">ἐπιμεριζόμενον ὄνομα</span> <span class=""author"">Dion. Thr.</span> 637.15. 集合名詞．<span class=""gr"" lang=""el"">γενικὴ ἐπιμεριζομένη</span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Synt.</span> 35.1. 部分の属格（genetivus partitivus）．",
669,ἐπιμερίζω,,divido,分配する，割り当てる．,
670,ἐπιμερισμός,ή όν,,分配・分割すること，（文の単語への）分析，分類．,
671,ἐπιπλοκή,ῆς ἡ,,,
672,ἐπίρρημα,ατος τό,adverbium,副詞．,
673,ἐπιρρηματικός,ή όν,,,
674,ἐπισημασία,ας ἡ,,,
675,ἐπισημείωσις,,,,
676,ἐπίσημος,,,,
677,ἐπισταλτικός,ή όν,dativus,"書簡の，宛先を表す．<span lang=""abbrev"">f. subst.</span> <span class=""gr"" lang=""el"">ἐπισταλτικὴ (πτῶσις)</span> 宛先の格（＝与格）．<span class=""gr"" lang=""el"">ἡ δὲ δοτικὴ ἐπισταλτική</span> <span class=""author"">Dion. Thr.</span> 31.7; <span class=""gr"" lang=""el"">ἡ δὲ δοτικὴ ἐπισταλτική ] καλῶς οὕτως εἴρηται, ἐπείπερ καὶ τοῖς φίλοις ἐπιστέλλοντες ταύτῃ χρώμεθα, ὥς ποτε Κλέων ὁ στρατηγὸς τοῖς Ἀθηναίοις ἐπιστέλλων γέγραφε « Κλέων Ἀθηναίοις χαίρειν».</span> <span class=""author"">Sch. Dion. Thr.</span> 231.31-232.2.",
678,ἐπιστέρησις,εως ἡ,,"（二重否定の）追加された否定辞，先行する否定辞を打ち消す否定辞．<span class=""gr"" lang=""el"">γίνονται δὲ πολλάκις ἐν ταῖς συνθέσεσι στερήσεις τῶν προλαβουσῶν στερήσεων ἀναιρετικαὶ, αἵτινες καλοῦνται ἐπιστερήσεις.</span> <span class=""author"">Lex.</span> <span class=""title"">EM.</span> 97.11. <span class=""author"">Lex.</span> <span class=""title"">EG.</span> 51.57.",
679,ἐπισυναλοιφή,ῆς ἡ,,,
680,ἐπισυνέμπτωσις,εως ἡ,,,
681,ἐπισύνθετος,ον,,,
682,ἐπιταγματικός,ή όν,,,
683,ἐπίτασις,εως ἡ,,"<span class=""subd"">1</span> 強調，強意．<span class=""gr"" lang=""el"">καὶ γίνεται παρὰ τὸ δύω δύμος καὶ μετὰ τῆς <span class=""ol"">νη</span> στερήσεως νήδυνος ἢ ἄγαν δύνων παρὰ τὸ <span class=""ol"">νη</span> ἐπιτατικὸν καὶ τὸ δύω· ἔστι γὰρ ἐπίτασις καὶ διὰ τοῦ <span class=""ol"">νη</span>, ὡς δηλοῖ τὸ, πόντος νήχυτος. </span> <span class=""author"">Eustath.</span> 163.28. <span class=""subd"">2</span> 鋭アクセントがあること．",
684,ἐπιτάσσω,,,,
685,ἐπιτατικός,ή όν,,（副詞・接頭辞が）強調的・強意的な．,
686,ἐπιτείνω,,,,
687,ἐπιτελεστικός,ή όν,,,
688,ἐπιφέρομαι,,,,
689,ἐπίφθεγμα,ατος τό,,,
690,ἐπιφορά,ᾶς ἡ,,,
691,ἐπιφορητικός,ή όν,,,
692,ἐπιφορικός,ή όν,,,
693,ἐπιφωνέω,,,,
694,ἐπιφώνημα,ατος τό,,,
695,ἐπιφώνησις,εως ἡ,,,
696,ἐπιφωνητικόν,οῦ τό,,,
697,ἐπιχωριάζω,,,,
698,ἐπιχώριος,α ον,,,
699,ἑπταγράμματος,ον,,,
700,ἐπῳδός,οῦ ἡ,,,
701,ἐπῳδός,οῦ ὁ,,,
702,ἐπωνυμία,ας ἡ,,,
703,ἐπώνυμον,ὄνομα,,,
704,ἑρμηνεία,ας ἡ,,,
705,ἑρμηνευτικός,ή όν,,,
706,ἐρώτημα,ατος τό,,疑問（特に肯定・否定の返答を期待する）．,
707,ἐρωτηματικός,ή όν,,疑問（詞）の．,
708,ἐρώτησις,εως ἡ,,疑問．,
709,ἐσόμενος,ον,,未来の．,
710,ἔσωθεν,,,,
711,ἑτεράριθμος,ον,,,
712,ἑτερογενής,ές,,,
713,ἑτερόζυγος,ον,,,
714,ἑτεροίωσις,εως ἡ,,,
715,ἑτερόκλιτος,ον,,,
716,ἑτεροπάθεια,ας ἡ,,,
717,ἑτερόπτωτος,ον,,,
718,ἑτεροσήμαντος,ον,,,
719,ἑτεροσχημάτιστος,ον,,,
720,ἑτεροφωνέομαι,,,,
721,ἑτερόχρονος,ον,,,
722,ἑτερωνυμία,ας ἡ,,,
723,ἑτερώνυμος,ον,,,
724,ἐτυμηγορέω,,,,
725,ἐτυμηγορία,ας ἡ,,,
726,ἐτυμολογέω,,,語の由来を分析する，語源を論じる．,
727,ἐτυμολογία,ας ἡ,,語源．,
728,ἐτυμολογικός,ή όν,,"語源に関する．<span class=""abbrev"">m. subst.</span> <span class=""gr"" lang=""el"">ὁ ἐτυμολογικός</span> 語源学者．",
729,ἔτυμον,ου τό,,語の本来の意味，語源．,
730,ἐτυμότης,ητος ἡ,,語の本来の意味，語源．,
731,εὐαστικός,ή όν,,"（副詞が）感嘆を表す．<span class=""gr"" lang=""el"">ἀλλ᾽ ἐκεῖνό τις εἴποι ἄν, πράξεις καὶ τοιοῦτον λόγον περιγεγράψεται τοῦ κα<τὰ τὰ ἐπιρ>ρήματα μερισμοῦ τὸ οἴμοι καὶ τὰ τοιαῦτα τῶν ἀπιρρημάτων, λέγω τὰ σχετλιαστικὰ καὶ εὐαστικά.</span> </span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Adv.</span> 121.21.",
732,εὐγραμματία,ας ἡ,,,
733,εὐδιάθετος,ον,,,
734,εὐεπέκτατος,ον,,,
735,εὐθετίζω,,,,
736,εὐθετισμός,οῦ ὁ,,,
737,εὐθετός,όν,,,
738,εὐθύνομαι,,,,
739,εὐθύς,εῖα ύ,nominativus,"正格（主格）の．<span class=""gr"" lang=""el"">ἡ  εὐθεῖα (πτῶσις)</span> 正格（主格）．",
740,εὐκτικός,ή όν,optativus,希求法の．,
741,εὐμάλακτος,ον,,,
742,εὐπαράδεκτος,ον,,,
743,εὐρυφωνία,ας ἡ,,,
744,εὐσυνθεσία,ας ἡ,,,
745,εὐσύνθετος,ον,,,
746,εὐσύντακτος,ον,,,
